[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|103227000|2020-07-07 10:32:27|29.17|28.10|29.46|27.61|34000|991302.00|52901992.00|1507803481.17|62871|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|2850|7950|2100|3650|1100|6910|27660|1100|16300|248770|3450|1300|9300|19500|11900|28200|47640|43000|36900|52550|SZSE|0|0|103227840|103227209
002030.SZ|20200707|103230000|2020-07-07 10:32:30|29.17|28.10|29.46|27.61|21020|612933.50|52923012.00|1508416414.67|62951|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|2850|7950|2100|3650|1100|6910|27660|1100|16300|244270|4200|13430|9000|19400|41900|26400|48740|43200|31100|52250|SZSE|0|0|103230813|103230197
002030.SZ|20200707|103233000|2020-07-07 10:32:33|29.17|28.10|29.46|27.61|67800|1977683.00|52990812.00|1510394097.67|62974|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|2850|7950|2100|3650|1100|6910|27860|1100|16300|182070|8100|18730|8900|19400|41900|27100|47740|44200|30500|51150|SZSE|0|0|103233840|103233206
002030.SZ|20200707|103236000|2020-07-07 10:32:36|29.16|28.10|29.46|27.61|26300|767078.00|53017112.00|1511161175.67|62999|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|2850|7950|2100|3650|1100|6910|28460|1100|16300|172070|5200|24030|11300|19300|41900|27100|41340|43800|31000|51750|SZSE|0|0|103236823|103236190
002030.SZ|20200707|103239000|2020-07-07 10:32:39|29.17|28.10|29.46|27.61|83700|2441441.00|53100812.00|1513602616.67|63037|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|2850|7950|2100|3650|1100|6910|28160|1100|16300|107270|15900|24730|10900|19100|41900|30100|35840|43300|21600|51750|SZSE|0|0|103239830|103239202
002030.SZ|20200707|103242000|2020-07-07 10:32:42|29.17|28.10|29.46|27.61|60700|1770429.00|53161512.00|1515373045.67|63090|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|2850|7950|2100|3650|1100|6910|27160|1300|16300|77570|800|22230|10600|19100|33300|30100|25300|43300|21600|51450|SZSE|0|0|103242889|103242197
002030.SZ|20200707|103245000|2020-07-07 10:32:45|29.17|28.10|29.46|27.61|58620|1709918.20|53220132.00|1517082963.87|63177|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|2850|7950|2100|3650|1100|6910|27160|1300|16300|30070|6880|24830|9100|13900|33300|30100|25300|30700|18700|51150|SZSE|0|0|103245806|103245195
002030.SZ|20200707|103248000|2020-07-07 10:32:48|29.18|28.10|29.46|27.61|46500|1356432.30|53266632.00|1518439396.17|63314|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|600|2850|7950|2100|3650|1100|6910|27160|1500|11170|19700|13180|29530|61100|12400|33300|30000|23400|30900|18700|SZSE|0|0|103248825|103248198
002030.SZ|20200707|103251000|2020-07-07 10:32:51|29.17|28.10|29.46|27.61|9100|265467.00|53275732.00|1518704863.17|63331|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|600|2850|7950|2100|3650|1100|7910|27460|1500|10670|60900|33680|39030|61100|12400|33300|30500|21700|30900|18500|SZSE|0|0|103251841|103251204
002030.SZ|20200707|103254000|2020-07-07 10:32:54|29.19|28.10|29.46|27.61|21070|614752.60|53296802.00|1519319615.77|63378|0.00|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|4900|600|2850|7950|2100|3650|1100|7910|27290|1700|12830|90800|39280|39030|61200|12900|33300|31500|21700|30900|SZSE|0|0|103254786|103254189
002030.SZ|20200707|103257000|2020-07-07 10:32:57|29.18|28.10|29.46|27.61|9900|288905.00|53306702.00|1519608520.77|63402|0.00|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|6600|200|2850|7950|2100|3650|1100|8610|30190|500|27030|121300|40280|40230|61100|12900|33300|31500|16700|31200|SZSE|0|0|103257868|103257200
002030.SZ|20200707|103300000|2020-07-07 10:33:00|29.20|28.10|29.46|27.61|14600|426172.00|53321302.00|1520034692.77|63438|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|14830|6600|200|2850|7950|2100|3650|1100|8610|25290|46130|120600|38780|38730|57700|11600|33200|32000|16400|31200|SZSE|0|0|103300896|103300212
002030.SZ|20200707|103303000|2020-07-07 10:33:03|29.19|28.10|29.46|27.61|18400|537241.00|53339702.00|1520571933.77|63472|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|14830|6600|200|2850|7950|2100|3450|1800|8610|11490|13500|53430|121100|38480|38730|57700|11600|33200|32100|18400|SZSE|0|0|103303912|103303239
002030.SZ|20200707|103306000|2020-07-07 10:33:06|29.19|28.10|29.46|27.61|7950|232128.50|53347652.00|1520804062.27|63495|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|15030|6600|200|2850|7950|2100|3450|1800|8210|6990|21050|63630|117900|38280|37500|57700|11400|33200|32100|18900|SZSE|0|0|103306799|103306186
002030.SZ|20200707|103309000|2020-07-07 10:33:09|29.20|28.10|29.46|27.61|19590|572057.00|53367242.00|1521376119.27|63554|0.00|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|32710|14630|6600|200|1300|7950|2100|3450|1800|5010|67310|25050|254730|106800|24780|37500|56800|11600|33200|31100|SZSE|0|0|103309768|103309191
002030.SZ|20200707|103312000|2020-07-07 10:33:12|29.20|28.10|29.46|27.61|48200|1407456.00|53415442.00|1522783575.27|63574|0.00|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|32710|14630|6600|200|1300|8450|3100|4650|1800|6410|41610|29150|245030|101600|24780|34300|56200|11600|33200|31100|SZSE|0|0|103312787|103312196
002030.SZ|20200707|103315000|2020-07-07 10:33:15|29.20|28.10|29.46|27.61|161260|4707925.00|53576702.00|1527491500.27|63674|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|14630|6600|300|1300|8450|3100|4650|800|13110|12000|234030|97000|21080|34200|56200|10000|33200|31600|19000|29400|SZSE|0|0|103315819|103315189
002030.SZ|20200707|103318000|2020-07-07 10:33:18|29.20|28.10|29.46|27.61|61510|1795927.00|53638212.00|1529287427.27|63778|0.00|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|9765|32710|14630|6600|300|1300|9150|3100|4650|400|2900|36190|1400|218630|83100|19980|34700|56200|10000|33200|SZSE|0|0|103319010|103318188
002030.SZ|20200707|103321000|2020-07-07 10:33:21|29.21|28.10|29.46|27.61|18600|543330.00|53656812.00|1529830757.27|63834|0.00|29.33|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|8210|9765|32810|14630|6600|400|1300|11650|3100|4650|10600|36990|2600|219130|79600|19980|24700|56200|9800|33200|SZSE|0|0|103321794|103321194
002030.SZ|20200707|103324000|2020-07-07 10:33:24|29.21|28.10|29.46|27.61|19900|581241.00|53676712.00|1530411998.27|63871|0.00|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|32690|14630|6600|400|1300|13650|4100|7250|4000|42100|44890|3100|218830|79600|19780|24700|56200|9800|33200|30900|SZSE|0|0|103324775|103324192
002030.SZ|20200707|103327000|2020-07-07 10:33:27|29.20|28.10|29.46|27.61|103690|3028133.00|53780402.00|1533440131.27|63975|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|14630|6600|400|1300|14350|4100|7250|4200|34800|39700|400|219130|71100|19780|24700|56200|9800|33200|27300|16500|SZSE|0|0|103327780|103327192
002030.SZ|20200707|103330000|2020-07-07 10:33:30|29.21|28.10|29.46|27.61|103950|3035781.50|53884352.00|1536475912.77|64084|0.00|29.33|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|8210|9765|33490|14630|6600|600|1300|14350|3700|4500|750|1200|200|204330|69700|17980|24700|56300|8800|33200|SZSE|0|0|103330820|103330201
002030.SZ|20200707|103333000|2020-07-07 10:33:33|29.20|28.10|29.46|27.61|61400|1792824.50|53945752.00|1538268737.27|64148|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|14630|6600|600|1300|14450|3700|500|1900|27000|2000|10000|190780|69700|18080|23200|56300|13600|33200|27300|15500|SZSE|0|0|103333909|103333185
002030.SZ|20200707|103336000|2020-07-07 10:33:36|29.19|28.10|29.46|27.61|46700|1363195.00|53992452.00|1539631932.27|64211|0.00|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|6900|600|1500|15750|4100|700|110|49449|8000|16510|188280|69400|17980|22700|56300|13600|33200|27300|15500|29200|SZSE|0|0|103336876|103336190
002030.SZ|20200707|103339000|2020-07-07 10:33:39|29.18|28.10|29.46|27.61|214280|6252974.40|54206732.00|1545884906.67|64272|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|600|1500|17150|5470|700|110|51049|13200|3700|16920|61300|17580|22700|56300|13600|33200|26800|15800|29200|20300|SZSE|0|0|103339772|103339186
002030.SZ|20200707|103342000|2020-07-07 10:33:42|29.17|28.10|29.46|27.61|124980|3645663.60|54331712.00|1549530570.27|64376|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|1500|18550|5470|700|1110|53549|14900|3700|8820|19320|20600|56300|13300|33200|26800|20100|29200|20300|50950|23100|SZSE|0|0|103342763|103342185
002030.SZ|20200707|103345000|2020-07-07 10:33:45|29.14|28.10|29.46|27.61|25800|752095.00|54357512.00|1550282665.27|64433|0.00|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|5470|1100|1110|51059|16800|4300|11920|4100|23200|16100|56200|13300|33200|26800|19600|29200|20300|50750|23100|17750|SZSE|0|0|103345754|103345176
002030.SZ|20200707|103348000|2020-07-07 10:33:48|29.15|28.10|29.46|27.61|31900|929602.00|54389412.00|1551212267.27|64468|0.00|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|5070|1100|1110|50310|19000|4400|8920|2500|23200|7100|27900|13300|33200|26800|19600|29200|21700|50750|23100|17750|SZSE|0|0|103348842|103348185
002030.SZ|20200707|103351000|2020-07-07 10:33:51|29.12|28.10|29.46|27.61|48700|1418925.00|54438112.00|1552631192.27|64509|0.00|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|1100|1110|25910|18400|4200|8920|3300|18400|12500|5600|29900|26800|20100|29200|20500|50750|22700|17750|13500|13200|SZSE|0|0|103351847|103351189
002030.SZ|20200707|103354000|2020-07-07 10:33:54|29.13|28.10|29.46|27.61|22700|661080.00|54460812.00|1553292272.27|64539|0.00|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|510|25410|18310|4200|6920|3400|6500|22500|32620|2500|12800|23800|19100|29200|20500|50750|22400|17750|13500|13200|SZSE|0|0|103354823|103354186
002030.SZ|20200707|103357000|2020-07-07 10:33:57|29.12|28.10|29.46|27.61|19000|553284.00|54479812.00|1553845556.27|64574|0.00|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|25410|18910|800|3620|3700|6500|32200|31520|400|700|21600|18500|29200|20000|50750|22400|17750|13500|13200|22300|SZSE|0|0|103357832|103357180
002030.SZ|20200707|103400000|2020-07-07 10:34:00|29.11|28.10|29.46|27.61|32200|937556.30|54512012.00|1554783112.57|64606|0.00|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|25110|19910|800|3620|3700|6600|31600|31520|3770|900|5600|18900|29200|20000|51050|22400|17750|13500|13200|22300|SZSE|0|0|103400821|103400194
002030.SZ|20200707|103403000|2020-07-07 10:34:03|29.10|28.10|29.46|27.61|11210|326319.00|54523222.00|1555109431.57|64650|0.00|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|19510|800|3620|3100|6600|28600|32120|18970|4250|17400|18390|28900|20000|51050|22400|17750|13600|13200|22300|14200|SZSE|0|0|103403895|103403214
002030.SZ|20200707|103406000|2020-07-07 10:34:06|29.10|28.10|29.46|27.61|20120|585625.00|54543342.00|1555695056.57|64696|0.00|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|23460|600|3620|2900|6600|29600|26520|19470|17750|17100|12170|28900|20000|51050|22400|17750|13600|13200|22300|14200|SZSE|0|0|103406803|103406196
002030.SZ|20200707|103409000|2020-07-07 10:34:09|29.10|28.10|29.46|27.61|14370|418179.00|54557712.00|1556113235.57|64734|0.00|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|600|3520|2900|6600|29600|24620|19770|32750|19691|14330|28900|17600|51050|22400|17750|13600|13200|22300|14200|103200|SZSE|0|0|103409806|103409193
002030.SZ|20200707|103412000|2020-07-07 10:34:12|29.10|28.10|29.46|27.61|15900|462570.00|54573612.00|1556575805.57|64759|0.00|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|1400|3520|2900|6600|29400|23471|19970|34700|19591|28930|17000|19600|49050|22200|17750|13600|13200|22300|14200|103700|SZSE|0|0|103412793|103412187
002030.SZ|20200707|103415000|2020-07-07 10:34:15|29.09|28.10|29.46|27.61|26000|756347.00|54599612.00|1557332152.57|64791|0.00|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|3520|2200|3600|26300|23171|20270|34700|20791|46230|8200|22000|49250|22200|17750|13600|13200|22300|14200|103700|12917|SZSE|0|0|103415860|103415189
002030.SZ|20200707|103418000|2020-07-07 10:34:18|29.08|28.10|29.46|27.61|11700|340313.00|54611312.00|1557672465.57|64827|0.00|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|3520|2200|3600|21300|17171|19970|33900|16291|69930|12100|18000|49250|22200|18150|13600|13200|20500|14200|103600|12917|SZSE|0|0|103418813|103418196
002030.SZ|20200707|103421000|2020-07-07 10:34:21|29.09|28.10|29.46|27.61|40420|1175584.40|54651732.00|1558848049.97|64876|0.00|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|2200|3600|18900|17171|19970|33900|14591|67330|10150|9900|48830|31000|18150|13600|13200|20500|14200|101600|12917|12200|SZSE|0|0|103421804|103421202
002030.SZ|20200707|103424000|2020-07-07 10:34:24|29.07|28.10|29.46|27.61|15600|453520.00|54667332.00|1559301569.97|64907|0.00|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|2200|3600|18500|16171|19970|33500|14800|61300|11960|21349|36030|31000|17750|13600|13200|20500|14200|101900|12917|12200|SZSE|0|0|103424842|103424186
002030.SZ|20200707|103427000|2020-07-07 10:34:27|29.08|28.10|29.46|27.61|13300|386647.00|54680632.00|1559688216.97|64928|0.00|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|2200|3600|18400|13871|19870|33500|14600|62000|14060|26799|24430|31000|10750|13600|13500|20800|14200|101900|12917|12200|SZSE|0|0|103427783|103427195
002030.SZ|20200707|103430000|2020-07-07 10:34:30|29.07|28.10|29.46|27.61|27830|809041.10|54708462.00|1560497258.07|64983|0.00|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|3600|18400|13871|19870|34000|11100|59300|33560|25599|2470|31000|12050|13600|13500|20800|13900|103300|12917|12200|20298|SZSE|0|0|103430894|103430189
002030.SZ|20200707|103433000|2020-07-07 10:34:33|29.06|28.10|29.46|27.61|8400|244167.00|54716862.00|1560741425.07|65027|0.00|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|3600|18400|13871|19870|34050|10100|49600|33860|64099|6190|28900|12050|13600|13500|20800|13900|102300|12917|12200|20298|SZSE|0|0|103433782|103433192
002030.SZ|20200707|103436000|2020-07-07 10:34:36|29.07|28.10|29.46|27.61|28200|819576.00|54745062.00|1561561001.07|65074|0.00|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|3600|17800|13371|19670|34050|9800|48800|44190|64599|8990|9400|12150|13600|13500|20800|13900|103700|12917|12200|20298|SZSE|0|0|103436975|103436198
002030.SZ|20200707|103439000|2020-07-07 10:34:39|29.07|28.10|29.46|27.61|20400|592833.00|54765462.00|1562153834.07|65112|0.00|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|3600|14800|12871|18670|34050|9800|49000|46090|68299|17790|4500|11550|13600|13500|20800|14200|103200|12917|12200|20298|SZSE|0|0|103439809|103439192
002030.SZ|20200707|103442000|2020-07-07 10:34:42|29.06|28.10|29.46|27.61|10900|316717.00|54776362.00|1562470551.07|65145|0.00|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|14300|12871|18370|34350|8800|49200|43290|69799|19090|1360|7250|14600|13500|20800|14200|103200|12917|12200|20298|8500|SZSE|0|0|103442806|103442189
002030.SZ|20200707|103445000|2020-07-07 10:34:45|29.05|28.10|29.46|27.61|12450|361690.50|54788812.00|1562832241.57|65175|0.00|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|12871|18370|34150|8400|48800|43490|69399|20990|30970|850|15000|13500|30800|14700|103200|12917|12200|20298|7900|46100|SZSE|0|0|103445832|103445191
002030.SZ|20200707|103448000|2020-07-07 10:34:48|29.06|28.10|29.46|27.61|8150|236788.50|54796962.00|1563069030.07|65201|0.00|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|8100|8500|18370|34150|8100|48800|39990|48999|21990|60170|14750|15100|13500|30800|14700|103000|12917|12200|20298|7900|SZSE|0|0|103448767|103448190
002030.SZ|20200707|103451000|2020-07-07 10:34:51|29.04|28.10|29.46|27.61|24200|702981.50|54821162.00|1563772011.57|65232|0.00|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|8500|18370|24150|8100|48400|38180|48499|22090|63770|100|9050|13500|30800|16000|91800|12917|12200|20298|7900|46100|SZSE|0|0|103451879|103451180
002030.SZ|20200707|103454000|2020-07-07 10:34:54|29.05|28.10|29.46|27.61|4830|140274.20|54825992.00|1563912285.77|65253|0.00|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|4100|18370|24150|7800|36900|35180|47399|23790|67770|9800|5320|13400|31600|16800|98000|12917|12200|20298|7900|46100|SZSE|0|0|103454827|103454197
002030.SZ|20200707|103457000|2020-07-07 10:34:57|29.04|28.10|29.46|27.61|15920|462305.80|54841912.00|1564374591.57|65280|0.00|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|28.94|18370|24150|7800|35800|33580|47399|22490|50400|18110|147980|11500|31700|17600|98000|12917|12200|20298|7900|46100|11200|SZSE|0|0|103457747|103457157
002030.SZ|20200707|103500000|2020-07-07 10:35:00|29.04|28.10|29.46|27.61|24500|711295.00|54866412.00|1565085886.57|65307|0.00|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|28.94|28.93|15270|22150|7800|34420|33380|46099|22790|50600|22410|141636|28700|16000|98000|12917|12200|20298|7900|46100|11200|17300|SZSE|0|0|103500783|103500190
002030.SZ|20200707|103503000|2020-07-07 10:35:03|29.02|28.10|29.46|27.61|24400|708205.00|54890812.00|1565794091.57|65340|0.00|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|28.94|28.93|21850|7800|35120|33380|46399|22790|50600|24010|152027|3900|11500|17000|98000|12917|12200|20298|7900|46100|11200|16900|SZSE|0|0|103503836|103503217
002030.SZ|20200707|103506000|2020-07-07 10:35:06|29.03|28.10|29.46|27.61|9300|269957.00|54900112.00|1566064048.57|65368|0.00|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|28.94|28.93|21850|7800|35120|33380|46399|22190|42800|23010|173527|5700|29400|16900|99000|12917|12200|20298|7900|46100|11200|16900|SZSE|0|0|103506800|103506193
002030.SZ|20200707|103509000|2020-07-07 10:35:09|29.01|28.10|29.46|27.61|34700|1007005.00|54934812.00|1567071053.57|65399|0.00|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|28.94|28.93|28.92|7800|35920|33380|41999|19090|40300|23020|175827|11900|2500|19700|98100|12917|11800|20298|7900|46100|11200|16900|16500|SZSE|0|0|103509913|103509187
002030.SZ|20200707|103512000|2020-07-07 10:35:12|29.01|28.10|29.46|27.61|14830|430276.30|54949642.00|1567501329.87|65442|0.00|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|28.94|28.93|28.92|7800|38120|33380|37399|14790|40200|18420|172927|27300|12100|10670|97100|12917|13400|20298|7900|46100|11200|19900|16500|SZSE|0|0|103512938|103512188
002030.SZ|20200707|103515000|2020-07-07 10:35:15|29.01|28.10|29.46|27.61|40900|1187124.90|54990542.00|1568688454.77|65501|0.00|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|28.94|28.93|28.92|7800|38120|33180|37399|14790|38700|18420|171636|9410|2800|8170|96800|12917|13600|19300|5900|46100|11200|19900|16500|SZSE|0|0|103515804|103515178
002030.SZ|20200707|103518000|2020-07-07 10:35:18|29.01|28.10|29.46|27.61|30500|884648.70|55021042.00|1569573103.47|65561|0.00|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|28.96|28.95|28.94|28.93|28.92|28.91|37320|33980|34599|10600|35700|18420|158336|10210|1600|4710|89970|12917|15000|19300|5900|46100|11200|19900|16500|10300|SZSE|0|0|103518761|103518182
