[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
000001.SZ|20200707|104615000|2020-07-07 10:46:15|15.56|16.30|16.63|15.03|81600|1269232.00|253421018.00|4035296930.39|116819|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|22460|2200|15635|6600|80000|54500|29363|64800|80800|600|31600|126000|264100|151900|228032|788800|37700|39500|45300|16400|SZSE|0|0|104615528|104614945
000001.SZ|20200707|104618000|2020-07-07 10:46:18|15.56|16.30|16.63|15.03|7500|116700.00|253428518.00|4035413630.39|116831|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|22460|2200|15635|6600|80000|56400|28563|65800|80800|68100|36500|126700|264200|151900|228032|788700|37700|39500|45300|16400|SZSE|0|0|104618538|104617955
000001.SZ|20200707|104621000|2020-07-07 10:46:21|15.55|16.30|16.63|15.03|62300|969378.00|253490818.00|4036383008.39|116856|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|22460|2200|15635|6600|80000|59500|28563|70400|80800|20000|38800|126700|261300|151900|228732|787200|37700|41000|45800|16400|SZSE|0|0|104621538|104620954
000001.SZ|20200707|104624000|2020-07-07 10:46:24|15.56|16.30|16.63|15.03|21700|337624.00|253512518.00|4036720632.39|116880|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|22460|2200|15635|6600|80000|59400|11963|70400|82300|11600|45400|126800|261600|152600|245632|787700|37700|41000|45800|16400|SZSE|0|0|104624537|104623950
000001.SZ|20200707|104627000|2020-07-07 10:46:27|15.56|16.30|16.63|15.03|100700|1567681.00|253613218.00|4038288313.39|116914|0.00|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|101200|8500|22460|2200|15635|6600|80000|60400|11963|70600|600|63300|126800|261600|152700|246632|793700|37700|41000|45800|SZSE|0|0|104627533|104626949
000001.SZ|20200707|104630000|2020-07-07 10:46:30|15.57|16.30|16.63|15.03|126100|1960963.00|253739318.00|4040249276.39|116989|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|13500|22460|2200|15635|5800|80000|58100|11963|69900|61100|9900|300|102600|263600|152700|247932|798400|38200|41000|45800|SZSE|0|0|104630537|104629954
000001.SZ|20200707|104633000|2020-07-07 10:46:33|15.57|16.30|16.63|15.03|13500|210104.00|253752818.00|4040459380.39|117001|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|13500|22460|2200|15635|5800|80000|58100|11963|69900|96300|16200|7700|103600|263600|152700|247932|801300|38200|41000|45800|SZSE|0|0|104633541|104632958
000001.SZ|20200707|104636000|2020-07-07 10:46:36|15.56|16.30|16.63|15.03|119200|1855741.00|253872018.00|4042315121.39|117037|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|22460|7200|15635|5800|80500|61700|11963|70300|400|14600|33600|104300|263600|152700|248932|802300|38200|41000|45800|16400|SZSE|0|0|104636534|104635951
000001.SZ|20200707|104639000|2020-07-07 10:46:39|15.56|16.30|16.63|15.03|27400|426295.00|253899418.00|4042741416.39|117062|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|22460|7200|15635|5600|80500|62300|11963|62300|4400|92800|35400|106700|262600|152700|249132|803100|37700|41000|45800|16400|SZSE|0|0|104639541|104638946
000001.SZ|20200707|104642000|2020-07-07 10:46:42|15.56|16.30|16.63|15.03|52800|821370.00|253952218.00|4043562786.39|117094|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|23360|7200|14335|5600|80500|62300|11963|63300|6300|122600|47700|108700|264600|152700|252132|802100|37700|41000|45800|16400|SZSE|0|0|104642538|104641954
000001.SZ|20200707|104645000|2020-07-07 10:46:45|15.54|16.30|16.63|15.03|191400|2975341.00|254143618.00|4046538127.39|117168|0.00|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|7200|14335|10600|80500|63000|11963|61800|7400|110500|5400|265300|152700|256332|802400|37700|41000|45800|16400|43100|28900|SZSE|0|0|104645529|104644946
000001.SZ|20200707|104648000|2020-07-07 10:46:48|15.56|16.30|16.63|15.03|66800|1039229.00|254210418.00|4047577356.39|117196|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|21200|7200|14335|10600|80500|76500|11963|59200|8500|50600|1300|1300|265700|152700|258332|804900|37700|40900|45800|16400|SZSE|0|0|104648534|104647951
000001.SZ|20200707|104651000|2020-07-07 10:46:51|15.56|16.30|16.63|15.03|75400|1172431.00|254285818.00|4048749787.39|117228|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|21200|7200|14335|10600|80500|76500|11963|58900|15700|15600|252300|153000|258332|804900|37700|40900|45800|16400|43100|28900|SZSE|0|0|104651532|104650949
000001.SZ|20200707|104654000|2020-07-07 10:46:54|15.56|16.30|16.63|15.03|49400|767974.00|254335218.00|4049517761.39|117264|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|21200|7200|18035|10600|80500|76500|11963|58900|15700|8400|200|252000|153000|265732|809200|37700|40900|45800|16400|43100|SZSE|0|0|104654528|104653944
000001.SZ|20200707|104657000|2020-07-07 10:46:57|15.56|16.30|16.63|15.03|11600|180450.00|254346818.00|4049698211.39|117285|0.00|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|7200|18035|10600|79700|77000|11963|60700|15700|5200|100|10000|252000|153000|265732|809900|38700|40900|45800|16400|45100|SZSE|0|0|104657532|104656948
000001.SZ|20200707|104700000|2020-07-07 10:47:00|15.57|16.30|16.63|15.03|298360|4638025.80|254645178.00|4054336237.19|117382|0.00|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|101200|13500|20200|7200|18035|10600|79700|77000|11963|66400|26800|300|1000|141740|153000|265732|812600|38700|40900|45900|SZSE|0|0|104700534|104659950
000001.SZ|20200707|104703000|2020-07-07 10:47:03|15.54|16.30|16.63|15.03|38400|597668.00|254683578.00|4054933905.19|117419|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|13500|20200|7200|18035|10600|79700|77000|11963|66400|38200|104500|141440|153300|246732|813700|38700|40900|45900|16900|45100|SZSE|0|0|104703629|104702999
000001.SZ|20200707|104706000|2020-07-07 10:47:06|15.55|16.30|16.63|15.03|32200|500597.00|254715778.00|4055434502.19|117443|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|20200|7200|18035|10600|79700|76800|11963|66300|600|19800|104100|142340|153300|246732|815900|38700|40900|45900|16900|45100|SZSE|0|0|104706530|104705947
000001.SZ|20200707|104709000|2020-07-07 10:47:09|15.55|16.30|16.63|15.03|31600|491413.00|254747378.00|4055925915.19|117460|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|13500|20100|7200|18035|10600|79700|73200|11963|67800|5500|2500|119300|142340|153300|247532|817000|38700|41900|45900|16900|SZSE|0|0|104709528|104708944
000001.SZ|20200707|104712000|2020-07-07 10:47:12|15.57|16.30|16.63|15.03|21300|331265.00|254768678.00|4056257180.19|117476|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|13500|20100|7200|18035|10600|79700|75200|11963|67800|3300|56600|133700|145440|153300|247532|817100|38700|42800|45900|16900|SZSE|0|0|104712533|104711949
000001.SZ|20200707|104715000|2020-07-07 10:47:15|15.55|16.30|16.63|15.03|85300|1326274.00|254853978.00|4057583454.19|117506|0.00|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|7200|18035|10600|79700|77000|11963|67800|122000|1000|2500|119300|145440|203500|248332|826800|39700|42800|45900|16900|45100|SZSE|0|0|104715595|104714959
000001.SZ|20200707|104718000|2020-07-07 10:47:18|15.57|16.30|16.63|15.03|21200|329837.00|254875178.00|4057913291.19|117526|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|13500|20100|7200|18035|10600|79700|77900|12163|88100|119300|8300|237800|132100|155440|203900|278832|825900|39700|42800|45900|SZSE|0|0|104718540|104717957
000001.SZ|20200707|104721000|2020-07-07 10:47:21|15.57|16.30|16.63|15.03|132200|2055830.00|255007378.00|4059969121.19|117535|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|13500|19600|7200|18035|10600|79700|77700|12163|90500|124400|133700|133100|156940|204100|284332|829900|39700|42800|45900|16900|SZSE|0|0|104721533|104720950
000001.SZ|20200707|104724000|2020-07-07 10:47:24|15.55|16.30|16.63|15.03|68600|1066792.00|255075978.00|4061035913.19|117550|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|13500|19600|7200|18035|10600|79700|77700|12163|89000|127800|72200|136600|156940|204100|284332|835400|39700|42800|45900|16900|SZSE|0|0|104724533|104723949
000001.SZ|20200707|104727000|2020-07-07 10:47:27|15.57|16.30|16.63|15.03|67700|1053768.00|255143678.00|4062089681.19|117572|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|13500|19600|7200|18035|10600|79700|77700|12163|89000|84700|100400|164500|206440|204800|284932|847400|39700|42800|45900|16900|SZSE|0|0|104727527|104726943
000001.SZ|20200707|104730000|2020-07-07 10:47:30|15.55|16.30|16.63|15.03|231900|3605991.00|255375578.00|4065695672.19|117632|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20100|7200|18035|10600|79700|77500|12163|89000|85700|37100|6400|139500|210740|204800|291932|850400|39700|42800|45900|16900|SZSE|0|0|104730535|104729952
000001.SZ|20200707|104733000|2020-07-07 10:47:33|15.56|16.30|16.63|15.03|12700|197513.00|255388278.00|4065893185.19|117651|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20100|7200|18035|10600|79700|77600|12163|89000|87700|42400|221700|145200|210740|204600|291932|852600|39700|43000|45900|16900|SZSE|0|0|104733535|104732950
000001.SZ|20200707|104736000|2020-07-07 10:47:36|15.57|16.30|16.63|15.03|99700|1551690.00|255487978.00|4067444875.19|117683|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|13500|18000|7200|18035|10600|79700|76100|12163|89000|42900|244200|148300|210740|204600|293932|853600|39700|43000|45900|16900|SZSE|0|0|104736528|104735945
000001.SZ|20200707|104739000|2020-07-07 10:47:39|15.57|16.30|16.63|15.03|43400|675628.00|255531378.00|4068120503.19|117704|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11500|18000|7200|18035|10600|79700|76100|12363|89500|9200|2000|257600|149200|210740|204600|294632|853700|39700|43000|45900|SZSE|0|0|104739539|104738956
000001.SZ|20200707|104742000|2020-07-07 10:47:42|15.56|16.30|16.63|15.03|24000|373415.00|255555378.00|4068493918.19|117723|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|18000|7200|18035|10600|79700|78300|17363|88500|10700|37300|281700|149300|211740|204600|294632|855500|39700|43000|45900|16900|SZSE|0|0|104742533|104741949
000001.SZ|20200707|104745000|2020-07-07 10:47:45|15.56|16.30|16.63|15.03|253800|3946968.00|255809178.00|4072440886.19|117754|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|19100|7200|18035|10600|12500|79100|17363|64700|10700|6300|70900|146800|211740|205400|294632|855900|39700|42600|45900|16900|SZSE|0|0|104745541|104744957
000001.SZ|20200707|104748000|2020-07-07 10:47:48|15.55|16.30|16.63|15.03|68213|1060821.15|255877391.00|4073501707.34|117799|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|11500|19100|7200|18035|10600|12500|75100|17363|64700|12200|21487|146800|201940|205400|294632|858700|39700|42600|45900|16900|SZSE|0|0|104748534|104747950
000001.SZ|20200707|104751000|2020-07-07 10:47:51|15.56|16.30|16.63|15.03|11200|174251.00|255888591.00|4073675958.34|117811|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11500|20300|7200|18035|10600|12500|75100|17363|65900|12300|9100|20687|149700|201940|205400|294632|859400|39700|42800|45900|SZSE|0|0|104751545|104750952
000001.SZ|20200707|104754000|2020-07-07 10:47:54|15.56|16.30|16.63|15.03|65000|1010981.00|255953591.00|4074686939.34|117857|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11500|20300|7200|18035|10600|12500|75100|17363|65900|7000|1100|192387|150500|202940|205400|294632|866500|39700|42800|45900|SZSE|0|0|104754553|104753956
000001.SZ|20200707|104757000|2020-07-07 10:47:57|15.57|16.30|16.63|15.03|14500|225677.00|255968091.00|4074912616.34|117882|0.00|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|50800|11500|20300|7200|18035|11600|12500|75100|17363|65600|4800|35300|195987|151000|202940|204900|294632|867500|39700|44300|SZSE|0|0|104757527|104756943
000001.SZ|20200707|104800000|2020-07-07 10:48:00|15.57|16.30|16.63|15.03|50500|785758.00|256018591.00|4075698374.34|117900|0.00|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|50800|11500|20300|7200|18035|11600|12500|79100|17363|65600|1300|56600|192687|152300|203240|204900|294932|869100|39700|44300|SZSE|0|0|104800541|104759958
000001.SZ|20200707|104803000|2020-07-07 10:48:03|15.56|16.30|16.63|15.03|43700|680113.00|256062291.00|4076378487.34|117922|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11500|20300|7200|18035|11600|12500|79100|17363|67100|600|27900|217487|127100|203240|207400|295032|869100|39700|44300|45900|SZSE|0|0|104803566|104802982
000001.SZ|20200707|104806000|2020-07-07 10:48:06|15.56|16.30|16.63|15.03|40800|634996.00|256103091.00|4077013483.34|117948|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|11700|12500|79400|17463|64700|2300|14600|217187|127100|203240|207400|295032|868800|39700|44300|45900|16900|SZSE|0|0|104806544|104805960
000001.SZ|20200707|104809000|2020-07-07 10:48:09|15.55|16.30|16.63|15.03|235400|3660674.00|256338491.00|4080674157.34|117993|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|11500|20300|7200|18035|11800|12500|79400|17363|64300|109600|44287|128300|203240|207200|297032|872300|39700|44300|45900|16900|SZSE|0|0|104809532|104808947
000001.SZ|20200707|104812000|2020-07-07 10:48:12|15.56|16.30|16.63|15.03|28583|444790.65|256367074.00|4081118947.99|118014|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|12700|79400|17363|81000|97400|2000|47004|128300|203240|207200|298332|871400|39700|44400|45900|16900|SZSE|0|0|104812533|104811944
000001.SZ|20200707|104815000|2020-07-07 10:48:15|15.56|16.30|16.63|15.03|16700|259798.00|256383774.00|4081378745.99|118036|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11500|20300|7200|18035|13800|13700|79400|17163|75100|96100|2900|43904|128300|203240|207200|298332|874100|39700|44400|45900|SZSE|0|0|104815530|104814946
000001.SZ|20200707|104818000|2020-07-07 10:48:18|15.56|16.30|16.63|15.03|140600|2186096.04|256524374.00|4083564842.03|118087|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11600|20300|7200|18035|13800|13700|80400|17263|75100|91700|48300|68100|62304|202240|207200|298332|876100|39700|44400|45900|SZSE|0|0|104818543|104817959
000001.SZ|20200707|104821000|2020-07-07 10:48:21|15.56|16.30|16.63|15.03|65100|1012988.00|256589474.00|4084577830.03|118110|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|13700|80400|17263|75100|94100|18000|170900|66604|202240|207200|298332|876900|40000|44400|45900|16900|SZSE|0|0|104821522|104820938
000001.SZ|20200707|104824000|2020-07-07 10:48:24|15.56|16.30|16.63|15.03|38800|603876.00|256628274.00|4085181706.03|118135|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|13700|80400|18263|75100|68000|1500|180100|67104|212240|207100|298332|884400|40000|44400|45900|16900|SZSE|0|0|104824534|104823950
000001.SZ|20200707|104827000|2020-07-07 10:48:27|15.56|16.30|16.63|15.03|20200|314467.00|256648474.00|4085496173.03|118149|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11600|20300|7200|18035|13800|13700|80500|20263|75100|52500|4700|185300|67804|215840|208100|298332|887300|40000|44400|45900|SZSE|0|0|104827528|104826944
000001.SZ|20200707|104830000|2020-07-07 10:48:30|15.55|16.30|16.63|15.03|114400|1779026.00|256762874.00|4087275199.03|118177|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|13700|81200|20263|75100|56500|92100|84100|69104|215840|208100|298732|887300|40000|44400|45900|16900|SZSE|0|0|104830525|104829942
000001.SZ|20200707|104833000|2020-07-07 10:48:33|15.55|16.30|16.63|15.03|28700|446534.00|256791574.00|4087721733.03|118194|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|13700|81400|20263|75800|58700|74800|88100|71104|215840|209100|298732|887600|39500|44400|45900|16900|SZSE|0|0|104833538|104832955
000001.SZ|20200707|104836000|2020-07-07 10:48:36|15.56|16.30|16.63|15.03|32200|500986.00|256823774.00|4088222719.03|118206|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|13700|81400|20163|76000|62700|48100|87900|71204|215840|209100|298732|890800|39500|44600|45900|16900|SZSE|0|0|104836528|104835944
000001.SZ|20200707|104839000|2020-07-07 10:48:39|15.55|16.30|16.63|15.03|21000|326735.00|256844774.00|4088549454.03|118215|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|13700|88500|24263|76000|63100|32300|100300|72104|215840|209100|298732|890000|39500|45000|45900|16900|SZSE|0|0|104839539|104838955
000001.SZ|20200707|104842000|2020-07-07 10:48:42|15.56|16.30|16.63|15.03|81900|1273813.00|256926674.00|4089823267.03|118241|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|13700|88500|24263|76000|63400|10100|47000|74404|216340|209100|298732|889700|39500|45000|45900|16900|SZSE|0|0|104842536|104841952
000001.SZ|20200707|104845000|2020-07-07 10:48:45|15.56|16.30|16.63|15.03|51600|803203.00|256978274.00|4090626470.03|118268|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11600|20300|7200|18035|13800|13700|88500|24263|76000|31200|8300|51900|75604|216340|209600|298732|889300|39500|45000|50900|SZSE|0|0|104845531|104844947
000001.SZ|20200707|104848000|2020-07-07 10:48:48|15.57|16.30|16.63|15.03|40800|634895.00|257019074.00|4091261365.03|118305|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|11600|20300|7200|18035|13800|13700|88500|24263|76000|42100|30100|52300|75604|216340|209600|299732|894300|39500|45000|50900|SZSE|0|0|104848536|104847952
000001.SZ|20200707|104851000|2020-07-07 10:48:51|15.56|16.30|16.63|15.03|44400|690837.00|257063474.00|4091952202.03|118323|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|20300|7200|18035|13800|13700|88500|24263|76000|42100|11300|52100|81904|217340|209600|299732|896600|39500|45000|50900|16900|SZSE|0|0|104851537|104850953
000001.SZ|20200707|104854000|2020-07-07 10:48:54|15.56|16.30|16.63|15.03|41700|648568.00|257105174.00|4092600770.03|118372|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|25400|7200|18035|13800|13700|88300|24263|76000|27100|31100|49800|89704|217340|209600|299932|900100|39500|45000|50900|16900|SZSE|0|0|104854541|104853957
