[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|103800000|2020-07-07 10:38:00|13.61|13.88|13.88|13.45|1000|13610.00|1584288|21652306.60|1708|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|9700|1500|10500|4400|4400|9500|22100|9800|800|900|2500|3100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103800304|103759291|20200707103759000
603080.SH|20200707|103802000|2020-07-07 10:38:02|13.62|13.88|13.88|13.45|1300|17701.00|1585588|21670007.60|1714|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|4400|4400|9500|22100|9800|200|400|2500|3100|14200|4400|6900|9200|6900|5500|SSE|0|0|103802963|103801940|20200707103801000
603080.SH|20200707|103805000|2020-07-07 10:38:05|13.62|13.88|13.88|13.45|900|12258.00|1586488|21682265.60|1716|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|9800|3300|400|2500|3100|14200|4400|6900|9200|6900|5500|SSE|0|0|103805963|103804937|20200707103804000
603080.SH|20200707|103810000|2020-07-07 10:38:10|13.62|13.88|13.88|13.45|0|0.00|1586488|21682265.60|1716|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|9800|3800|400|2500|3100|14200|4400|6900|9200|6900|5500|SSE|0|0|103810322|103809305|20200707103809000
603080.SH|20200707|103813000|2020-07-07 10:38:13|13.62|13.88|13.88|13.45|0|0.00|1586488|21682265.60|1716|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|9800|3800|400|2500|2100|14200|4400|6900|9200|6900|5500|SSE|0|0|103813328|103812310|20200707103812000
603080.SH|20200707|103816000|2020-07-07 10:38:16|13.62|13.88|13.88|13.45|3800|51756.00|1590288|21734021.60|1722|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|9700|1500|10500|2300|4000|9500|22100|9800|600|400|2500|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103816333|103815317|20200707103815000
603080.SH|20200707|103844000|2020-07-07 10:38:44|13.63|13.88|13.88|13.45|2300|31349.00|1592588|21765370.60|1726|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|7500|600|800|2600|2100|14200|4400|6900|9200|6900|5500|SSE|0|0|103844408|103843381|20200707103843000
603080.SH|20200707|103848000|2020-07-07 10:38:48|13.63|13.88|13.88|13.45|0|0.00|1592588|21765370.60|1726|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|8500|600|800|2600|2100|14200|4400|6900|9200|6900|5500|SSE|0|0|103848865|103847848|20200707103847000
603080.SH|20200707|103855000|2020-07-07 10:38:55|13.63|13.88|13.88|13.45|100|1363.00|1592688|21766733.60|1727|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|8400|600|800|2600|2100|14200|4400|6900|9200|6900|5500|SSE|0|0|103855546|103854522|20200707103854000
603080.SH|20200707|103859000|2020-07-07 10:38:59|13.63|13.88|13.88|13.45|0|0.00|1592688|21766733.60|1727|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|8400|1000|800|2600|2100|14200|4400|6900|9200|6900|5500|SSE|0|0|103859341|103858321|20200707103858000
603080.SH|20200707|103902000|2020-07-07 10:39:02|13.63|13.88|13.88|13.45|0|0.00|1592688|21766733.60|1727|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|8700|1100|700|2600|2100|14200|4400|6900|9200|6900|5500|SSE|0|0|103902346|103901318|20200707103901000
603080.SH|20200707|103904000|2020-07-07 10:39:04|13.63|13.88|13.88|13.45|400|5452.00|1593088|21772185.60|1728|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|3900|9700|1500|10500|2300|4000|9500|22100|8300|1100|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103905029|103903994|20200707103903000
603080.SH|20200707|103907000|2020-07-07 10:39:07|13.63|13.88|13.88|13.45|0|0.00|1593088|21772185.60|1728|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|3900|9700|1500|10500|2300|4000|9500|22100|8300|1500|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103907683|103906664|20200707103906000
603080.SH|20200707|103914000|2020-07-07 10:39:14|13.63|13.88|13.88|13.45|0|0.00|1593088|21772185.60|1728|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|3900|9700|1500|10500|2300|4000|9500|22100|8300|1400|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103914302|103913279|20200707103913000
603080.SH|20200707|103917000|2020-07-07 10:39:17|13.63|13.88|13.88|13.45|0|0.00|1593088|21772185.60|1728|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|3900|9700|1500|10500|2300|4000|9500|22100|8300|1500|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103917291|103916265|20200707103916000
603080.SH|20200707|103920000|2020-07-07 10:39:20|13.63|13.88|13.88|13.45|400|5452.00|1593488|21777637.60|1729|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|3900|9700|1500|10500|2300|4000|9500|22100|7900|1500|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103920305|103919275|20200707103919000
603080.SH|20200707|103923000|2020-07-07 10:39:23|13.63|13.88|13.88|13.45|0|0.00|1593488|21777637.60|1729|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|7900|1500|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103923365|103922345|20200707103922000
603080.SH|20200707|103926000|2020-07-07 10:39:26|13.63|13.88|13.88|13.45|100|1363.00|1593588|21779000.60|1730|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|7800|1500|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103926362|103925341|20200707103925000
603080.SH|20200707|103929000|2020-07-07 10:39:29|13.63|13.88|13.88|13.45|0|0.00|1593588|21779000.60|1730|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|7800|1700|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103929465|103928444|20200707103928000
603080.SH|20200707|103939000|2020-07-07 10:39:39|13.63|13.88|13.88|13.45|500|6815.00|1594088|21785815.60|1731|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|7300|1700|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103939399|103938377|20200707103938000
603080.SH|20200707|103942000|2020-07-07 10:39:42|13.63|13.88|13.88|13.45|100|1363.00|1594188|21787178.60|1732|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|7200|1800|3200|2100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103942405|103941382|20200707103941000
603080.SH|20200707|103946000|2020-07-07 10:39:46|13.63|13.88|13.88|13.45|0|0.00|1594188|21787178.60|1732|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|7200|1800|3200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103946519|103945487|20200707103945000
603080.SH|20200707|103950000|2020-07-07 10:39:50|13.63|13.88|13.88|13.45|0|0.00|1594188|21787178.60|1732|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|35500|7200|1800|3200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103951015|103949987|20200707103949000
603080.SH|20200707|103956000|2020-07-07 10:39:56|13.63|13.88|13.88|13.45|500|6815.00|1594688|21793993.60|1734|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|35500|6700|1800|3200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103957028|103955992|20200707103955000
603080.SH|20200707|104001000|2020-07-07 10:40:01|13.63|13.88|13.88|13.45|0|0.00|1594688|21793993.60|1734|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|35500|7500|1800|3200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104001630|104000580|20200707104000000
603080.SH|20200707|104007000|2020-07-07 10:40:07|13.63|13.88|13.88|13.45|1000|13630.00|1595688|21807623.60|1735|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|35500|6500|1800|3200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104008119|104007100|20200707104007000
603080.SH|20200707|104012000|2020-07-07 10:40:12|13.63|13.88|13.88|13.45|0|0.00|1595688|21807623.60|1735|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|35500|13700|1800|3200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104012796|104011753|20200707104011000
603080.SH|20200707|104015000|2020-07-07 10:40:15|13.63|13.88|13.88|13.45|500|6815.00|1596188|21814438.60|1737|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|35500|13200|1800|23200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104015787|104014754|20200707104014000
603080.SH|20200707|104018000|2020-07-07 10:40:18|13.63|13.88|13.88|13.45|0|0.00|1596188|21814438.60|1737|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|35500|12400|1800|23200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104019082|104018057|20200707104018000
603080.SH|20200707|104021000|2020-07-07 10:40:21|13.63|13.88|13.88|13.45|0|0.00|1596188|21814438.60|1737|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|12400|1800|23200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104022073|104021047|20200707104021000
603080.SH|20200707|104025000|2020-07-07 10:40:25|13.63|13.88|13.88|13.45|100|1363.00|1596288|21815801.60|1738|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|12300|1800|23200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104025579|104024552|20200707104024000
603080.SH|20200707|104029000|2020-07-07 10:40:29|13.63|13.88|13.88|13.45|400|5452.00|1596688|21821253.60|1739|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|11900|1800|23200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104029317|104028274|20200707104028000
603080.SH|20200707|104034000|2020-07-07 10:40:34|13.63|13.88|13.88|13.45|0|0.00|1596688|21821253.60|1739|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|11900|1600|23200|12100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|104034268|104033242|20200707104033000
603080.SH|20200707|104037000|2020-07-07 10:40:37|13.63|13.88|13.88|13.45|0|0.00|1596688|21821253.60|1739|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|11900|1600|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104037261|104036235|20200707104036000
603080.SH|20200707|104040000|2020-07-07 10:40:40|13.63|13.88|13.88|13.45|100|1363.00|1596788|21822616.60|1740|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|11800|1600|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104040224|104039196|20200707104039000
603080.SH|20200707|104043000|2020-07-07 10:40:43|13.63|13.88|13.88|13.45|0|0.00|1596788|21822616.60|1740|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2300|4000|9500|22100|11800|2800|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104043246|104042221|20200707104042000
603080.SH|20200707|104049000|2020-07-07 10:40:49|13.63|13.88|13.88|13.45|0|0.00|1596788|21822616.60|1740|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2000|4000|9500|22100|11800|2800|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104049175|104048141|20200707104048000
603080.SH|20200707|104052000|2020-07-07 10:40:52|13.63|13.88|13.88|13.45|400|5452.00|1597188|21828068.60|1741|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2000|4000|9500|22200|11700|4600|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104052157|104051129|20200707104051000
603080.SH|20200707|104055000|2020-07-07 10:40:55|13.63|13.88|13.88|13.45|300|4089.00|1597488|21832157.60|1742|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2000|4000|9500|22200|11400|4600|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104055534|104054506|20200707104054000
603080.SH|20200707|104059000|2020-07-07 10:40:59|13.63|13.88|13.88|13.45|0|0.00|1597488|21832157.60|1742|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2000|4000|9500|22200|11400|4700|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104100057|104059026|20200707104059000
603080.SH|20200707|104104000|2020-07-07 10:41:04|13.63|13.88|13.88|13.45|400|5452.00|1597888|21837609.60|1744|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2000|4000|9500|22200|11000|4700|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104104313|104103280|20200707104103000
603080.SH|20200707|104109000|2020-07-07 10:41:09|13.63|13.88|13.88|13.45|0|0.00|1597888|21837609.60|1744|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2000|4000|9500|22200|11000|5400|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104109650|104108591|20200707104108000
603080.SH|20200707|104115000|2020-07-07 10:41:15|13.63|13.88|13.88|13.45|0|0.00|1597888|21837609.60|1744|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2000|4000|9500|22200|11000|5300|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104115338|104114305|20200707104114000
603080.SH|20200707|104118000|2020-07-07 10:41:18|13.63|13.88|13.88|13.45|0|0.00|1597888|21837609.60|1744|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2000|4000|9500|22200|11000|5400|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104118305|104117266|20200707104117000
603080.SH|20200707|104121000|2020-07-07 10:41:21|13.63|13.88|13.88|13.45|700|9538.00|1598588|21847147.60|1746|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2200|4000|9500|22200|10600|5100|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104121312|104120276|20200707104120000
603080.SH|20200707|104124000|2020-07-07 10:41:24|13.63|13.88|13.88|13.45|500|6815.00|1599088|21853962.60|1747|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2200|4000|9500|22200|10100|5100|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104124300|104123267|20200707104123000
603080.SH|20200707|104127000|2020-07-07 10:41:27|13.63|13.88|13.88|13.45|100|1363.00|1599188|21855325.60|1748|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2200|4000|9500|22200|10000|5100|23200|12100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104127378|104126347|20200707104126000
603080.SH|20200707|104129000|2020-07-07 10:41:29|13.63|13.88|13.88|13.45|0|0.00|1599188|21855325.60|1748|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2200|4400|9500|22200|10000|5100|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104129985|104128953|20200707104128000
603080.SH|20200707|104135000|2020-07-07 10:41:35|13.63|13.88|13.88|13.45|100|1363.00|1599288|21856688.60|1749|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2200|4400|9500|22200|9900|5100|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104135972|104134941|20200707104134000
603080.SH|20200707|104138000|2020-07-07 10:41:38|13.62|13.88|13.88|13.45|900|12258.00|1600188|21868946.60|1752|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2200|4400|9500|22200|9900|4200|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104138969|104137929|20200707104137000
603080.SH|20200707|104141000|2020-07-07 10:41:41|13.62|13.88|13.88|13.45|0|0.00|1600188|21868946.60|1752|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2200|4400|9500|22200|9900|4600|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104141635|104140603|20200707104140000
603080.SH|20200707|104144000|2020-07-07 10:41:44|13.62|13.88|13.88|13.45|200|2724.00|1600388|21871670.60|1754|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9700|1500|10500|2200|4400|9900|22200|9900|4400|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104144636|104143602|20200707104143000
603080.SH|20200707|104153000|2020-07-07 10:41:53|13.62|13.88|13.88|13.45|0|0.00|1600388|21871670.60|1754|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9800|1500|10500|2200|4400|9900|22200|9900|4400|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104153165|104152142|20200707104152000
603080.SH|20200707|104156000|2020-07-07 10:41:56|13.63|13.88|13.88|13.45|200|2726.00|1600588|21874396.60|1755|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9800|1500|10500|2200|4400|9900|22200|9700|4400|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104156161|104155127|20200707104155000
603080.SH|20200707|104158000|2020-07-07 10:41:58|13.63|13.88|13.88|13.45|2200|29986.00|1602788|21904382.60|1758|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9800|1500|10500|2200|4400|9900|22200|7500|4800|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104158843|104157816|20200707104157000
603080.SH|20200707|104201000|2020-07-07 10:42:01|13.63|13.88|13.88|13.45|0|0.00|1602788|21904382.60|1758|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9800|1500|10500|2200|4400|9900|22200|8500|4800|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104201642|104200604|20200707104200000
603080.SH|20200707|104209000|2020-07-07 10:42:09|13.63|13.88|13.88|13.45|0|0.00|1602788|21904382.60|1758|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9800|1500|10500|2200|4400|9900|22200|11100|4800|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104209646|104208590|20200707104208000
603080.SH|20200707|104212000|2020-07-07 10:42:12|13.63|13.88|13.88|13.45|400|5452.00|1603188|21909834.60|1759|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|4400|9800|1500|10500|2200|4400|9900|22200|10700|4800|23200|2100|14700|4400|6900|9200|6900|5500|2000|SSE|0|0|104212649|104211623|20200707104211000
